Date,Price
2016-03-12,193.9368923642512
2016-03-13,194.09646250452764
2016-03-14,193.72177424373672
2016-03-15,193.8509523277919
2016-03-16,193.63114337748092
2016-03-17,193.88160010987224
2016-03-18,193.9138600184048
2016-03-19,194.04268477197482
2016-03-20,194.05908253473976
2016-03-21,193.70860711571154
2016-03-22,193.53646128303248
2016-03-23,193.67093915055477
2016-03-24,193.70427031402673
2016-03-25,193.94046829508787
2016-03-26,194.0211232076953
2016-03-27,193.82778282955476
2016-03-28,193.66857000201065
2016-03-29,193.6891534801153
2016-03-30,193.22634466691528
2016-03-31,193.56103304403987
2016-04-01,193.64938239131538
2016-04-02,193.89478931072514
2016-04-03,193.5786685225633
2016-04-04,193.82758155463438
2016-04-05,194.2738813368399
2016-04-06,194.00970566576444
2016-04-07,194.1639860247452
2016-04-08,194.16420801368267
2016-04-09,193.855321244033
2016-04-10,193.9538980384034
2016-04-11,194.12061867937086
2016-04-12,194.00039336883708
2016-04-13,194.23357667288815
2016-04-14,193.9002239915303
2016-04-15,193.60127276224037
2016-04-16,193.62859224135812
2016-04-17,193.63366929695258
2016-04-18,193.49035459926776
2016-04-19,193.65227348646212
2016-04-20,193.75845234930532
2016-04-21,193.93008016349214
2016-04-22,193.90545287642166
2016-04-23,194.02596893001734
2016-04-24,193.93683886941133
2016-04-25,194.34760260742866
2016-04-26,194.18509345340425
2016-04-27,194.60615293929592
2016-04-28,194.6131305287138
2016-04-29,194.33802835080004
2016-04-30,194.61164422089777
2016-05-01,194.63682449857677
2016-05-02,194.8070493182528
2016-05-03,195.05182050196134
2016-05-04,195.11941161279034
2016-05-05,195.00096344382777
2016-05-06,195.19610611936162
2016-05-07,195.19625722085254
2016-05-08,195.33342878457424
2016-05-09,194.90268266981593
2016-05-10,194.9920790132179
2016-05-11,194.8643618481889
2016-05-12,195.1950237756246
2016-05-13,195.31964124520243
2016-05-14,195.3676127943723
2016-05-15,195.46487479304233
2016-05-16,195.26518662246698
2016-05-17,195.5898379605726
2016-05-18,195.98811204425598
2016-05-19,196.0666947463656
2016-05-20,196.38477546008033
2016-05-21,196.27094582034584
2016-05-22,196.11152310710085
2016-05-23,196.11970805684663
2016-05-24,196.20669626452022
2016-05-25,196.12789892827158
2016-05-26,196.2354525663453
2016-05-27,196.29673046275997
2016-05-28,196.09706910770174
2016-05-29,196.2008277111921
2016-05-30,196.3735333596964
2016-05-31,196.40782722321447
2016-06-01,196.63835684386683
2016-06-02,196.39487608516743
2016-06-03,196.4884661695938
2016-06-04,196.25441002831445
2016-06-05,196.03159375666783
2016-06-06,195.90540758992026
2016-06-07,195.7169955532054
2016-06-08,195.6073963894572
2016-06-09,195.56456632731496
2016-06-10,195.73199722458122
2016-06-11,195.6677654168401
2016-06-12,195.35064027548617
2016-06-13,195.5786538447852
2016-06-14,195.4112358180622
2016-06-15,195.39949173264128
2016-06-16,195.48879903402943
2016-06-17,195.52872111770998
2016-06-18,195.74755702721427
2016-06-19,195.84335765589282
2016-06-20,195.6710957399534
2016-06-21,196.10680817475173
2016-06-22,196.1456748674194
2016-06-23,196.11620682209508
2016-06-24,196.30899190670618
2016-06-25,196.3588820958922
2016-06-26,196.43872773448007
2016-06-27,196.9371645342002
2016-06-28,196.8821402485492
2016-06-29,196.81858806974572
2016-06-30,196.8419037721482
2016-07-01,197.05620695926441
2016-07-02,196.75490015322634
2016-07-03,196.36178897493105
2016-07-04,196.244365920807
2016-07-05,195.91758132899514
2016-07-06,195.83261505949002
2016-07-07,195.93311499871587
2016-07-08,195.75496522600542
2016-07-09,195.46959991064915
2016-07-10,195.48346734299224
2016-07-11,195.65597603991526
2016-07-12,195.31698135221194
2016-07-13,195.48102783187315
2016-07-14,195.64448907262081
2016-07-15,195.83530609305214
2016-07-16,196.07900213602647
2016-07-17,196.51940492095838
2016-07-18,196.44818651123458
2016-07-19,196.47010082725015
2016-07-20,196.38681314060054
2016-07-21,196.3872085095517
2016-07-22,196.69378318067896
2016-07-23,196.42478028389283
2016-07-24,196.25257034945972
2016-07-25,196.52800653676064
2016-07-26,196.73201383814106
2016-07-27,196.65938750877763
2016-07-28,196.83026790900178
2016-07-29,196.8985110775002
2016-07-30,197.19856599930037
2016-07-31,197.21346791806573
2016-08-01,197.41859434084026
2016-08-02,197.94699672293876
2016-08-03,198.06661655394828
2016-08-04,198.07648218710725
2016-08-05,198.22097158415144
2016-08-06,198.14791541251066
2016-08-07,198.6255089536156
2016-08-08,198.6615231611548
2016-08-09,198.6069364971097
2016-08-10,198.4397986961057
2016-08-11,198.65924273442698
2016-08-12,198.83268021699251
2016-08-13,198.7332093427097
2016-08-14,198.84849961173418
2016-08-15,198.5467884180916
2016-08-16,198.58378253310624
2016-08-17,198.6743338035216
2016-08-18,199.01579976543343
2016-08-19,198.86163600488769
2016-08-20,198.60596547912724
2016-08-21,198.42687988694223
2016-08-22,198.15956618687923
2016-08-23,198.42689765843105
2016-08-24,198.73662551743584
2016-08-25,198.8006688330256
2016-08-26,199.04492782216263
2016-08-27,199.0717194982787
2016-08-28,199.05269716873855
2016-08-29,198.98608964492777
2016-08-30,198.92401144665226
2016-08-31,198.61445113539045
2016-09-01,198.66730208811194
2016-09-02,198.65923530606912
2016-09-03,198.80830745088468
2016-09-04,198.8270121501724
2016-09-05,198.7944714098586
2016-09-06,198.62023280385708
2016-09-07,198.63466345122143
2016-09-08,198.78231089738466
2016-09-09,198.55364309916789
2016-09-10,198.57113784990403
2016-09-11,198.61774644020994
2016-09-12,198.47413348348627
2016-09-13,198.3565622225047
2016-09-14,198.40268439225792
2016-09-15,198.1760001885994
2016-09-16,198.24598493164928
2016-09-17,198.06691405691743
2016-09-18,198.27948479552407
2016-09-19,198.74705034460175
2016-09-20,198.57489898426138
2016-09-21,198.68174055673632
2016-09-22,198.53639217575991
2016-09-23,198.74458301051948
2016-09-24,198.49153132870242
2016-09-25,198.58764868038796
2016-09-26,198.4130508870101
2016-09-27,198.37165396919042
2016-09-28,198.16544891416095
2016-09-29,198.3299190083401
2016-09-30,198.1625229374522
2016-10-01,198.27291578931855
2016-10-02,198.20409618366608
2016-10-03,198.18120170930632
2016-10-04,198.21075289078635
2016-10-05,198.05838795645457
2016-10-06,198.10046137916274
2016-10-07,198.40652829203364
2016-10-08,198.2509093348671
2016-10-09,198.48527136352186
2016-10-10,198.7848908902194
2016-10-11,198.62165989241382
2016-10-12,198.3306489713957
2016-10-13,198.39104115143004
2016-10-14,198.28155964687667
2016-10-15,198.65528029070927
2016-10-16,198.66224179880925
2016-10-17,198.50180191720222
2016-10-18,198.27237001499986
2016-10-19,198.49035100681803
2016-10-20,198.3761142120012
2016-10-21,198.38487997189327
2016-10-22,198.57604052091577
2016-10-23,198.4791888505296
2016-10-24,198.47000308478158
2016-10-25,198.46668940281708
2016-10-26,198.6033543051203
2016-10-27,198.72150317222236
2016-10-28,198.6774804259714
2016-10-29,198.69021023827068
2016-10-30,198.61585443596599
2016-10-31,198.32033195458212
2016-11-01,198.37185212606173
2016-11-02,198.75029047822835
2016-11-03,198.57354665009012
2016-11-04,198.4189407081696
2016-11-05,198.24479515384084
2016-11-06,198.38971350958548
2016-11-07,198.47941060042476
2016-11-08,198.44770306194147
2016-11-09,198.26409924961368
2016-11-10,198.28257460794165
2016-11-11,197.9696501824745
2016-11-12,197.998335495846
2016-11-13,198.1726403730636
2016-11-14,197.92240054573685
2016-11-15,197.61589689037092
2016-11-16,197.93178446870988
2016-11-17,197.80943254080896
2016-11-18,198.03662210999772
2016-11-19,198.00582257695817
2016-11-20,197.97343161356991
2016-11-21,198.06111415346922
2016-11-22,197.88431438211995
2016-11-23,197.91081381081906
2016-11-24,197.83451592785426
2016-11-25,197.57041723917325
2016-11-26,197.63791365411853
2016-11-27,197.58525209274293
2016-11-28,197.553847127054
2016-11-29,197.31181493837116
2016-11-30,197.63009501192374
2016-12-01,197.80543784920096
2016-12-02,197.99826902603536
2016-12-03,197.937180085547
2016-12-04,197.59134350764631
2016-12-05,197.98192698414422
2016-12-06,197.96970748254304
2016-12-07,197.81994752333904
2016-12-08,197.90330783823566
2016-12-09,198.13673199583633
2016-12-10,198.13212188461924
2016-12-11,198.3878369182071
2016-12-12,198.6044369059105
2016-12-13,198.38916066843007
2016-12-14,198.25440264729818
2016-12-15,198.44591007995413
2016-12-16,197.90338756719206
2016-12-17,197.87349642855904
2016-12-18,197.58733018823412
2016-12-19,197.4920194279474
2016-12-20,197.43225541014155
2016-12-21,197.36060653456008
2016-12-22,197.25015428413755
2016-12-23,197.03072555421178
2016-12-24,197.48910780757552
2016-12-25,197.8626002084078
2016-12-26,197.63018704435652
2016-12-27,197.94661039461724
2016-12-28,197.86671729652267
2016-12-29,197.892554791189
2016-12-30,197.87989999920964
2016-12-31,197.74795027095882
2017-01-01,197.94472073968006
2017-01-02,197.9698980457954
2017-01-03,197.87458776115156
2017-01-04,197.61366987239145
2017-01-05,197.43495086964762
2017-01-06,197.1066748465272
2017-01-07,197.10911955621026
2017-01-08,196.86978643775336
2017-01-09,196.81667433524967
2017-01-10,197.09069470597174
2017-01-11,197.33055462055606
2017-01-12,197.32409924173552
2017-01-13,197.3066822965069
2017-01-14,197.6826572063911
2017-01-15,197.78680843046283
2017-01-16,197.72124713848754
2017-01-17,197.43604351506343
2017-01-18,197.5148181586964
2017-01-19,197.68068291321296
2017-01-20,197.55435260831024
2017-01-21,197.61259315933785
2017-01-22,197.53987850035483
2017-01-23,197.50307202051505
2017-01-24,197.00550760900256
2017-01-25,196.96115132825935
2017-01-26,197.15502518874095
2017-01-27,197.02874467762766
2017-01-28,197.0392499512707
2017-01-29,196.88805980993232
2017-01-30,196.96014814519089
2017-01-31,196.91684350568363
2017-02-01,196.72899519754725
2017-02-02,196.99550549108028
2017-02-03,197.18129189378672
2017-02-04,197.0603105410011
2017-02-05,197.15986820288464
2017-02-06,197.2673506034487
2017-02-07,197.39581085045094
2017-02-08,197.05695967125192
2017-02-09,197.25828097945845
2017-02-10,197.1443411868733
2017-02-11,197.07277560018505
2017-02-12,197.6003519506371
2017-02-13,197.6607266267813
2017-02-14,197.58346213169185
2017-02-15,197.14240325714067
2017-02-16,197.42035608392996
2017-02-17,197.15131414976824
2017-02-18,196.95062636906832
2017-02-19,196.88435590925076
2017-02-20,197.1676382675908
2017-02-21,197.32228626492397
2017-02-22,197.29071876295592
2017-02-23,197.35237717568367
2017-02-24,197.23230003710947
2017-02-25,197.26023077502253
2017-02-26,197.27489812397815
2017-02-27,197.46865210311444
2017-02-28,197.66208772760223
2017-03-01,197.76088320404335
2017-03-02,197.6884136925341
2017-03-03,197.83677815141215
2017-03-04,197.81838445817155
2017-03-05,197.6020015844289
2017-03-06,197.52134402604673
2017-03-07,197.5382494228036
2017-03-08,197.72029257953653
2017-03-09,197.6835869451051
2017-03-10,197.4417472028572
2017-03-11,197.45309553951654
2017-03-12,197.47578674752788
2017-03-13,197.51295427330842
2017-03-14,197.6969285764993
2017-03-15,197.9007132245173
2017-03-16,197.78187105004093
2017-03-17,197.65864235843117
2017-03-18,197.45060261624008
2017-03-19,197.59036575029617
2017-03-20,197.8801297719637
2017-03-21,197.81711338638192
2017-03-22,197.76882727343693
2017-03-23,198.0621837848167
2017-03-24,198.16329535545972
2017-03-25,198.25054249641994
2017-03-26,198.01235919522517
2017-03-27,198.14810480908108
2017-03-28,197.9622775409791
2017-03-29,197.73547350379212
2017-03-30,197.66611918843878
2017-03-31,197.54896064374904
2017-04-01,197.50464070487203
2017-04-02,197.21644437796704
2017-04-03,197.40820763926058
2017-04-04,197.63374489816388
2017-04-05,197.2442764033357
2017-04-06,197.43996796446902
2017-04-07,197.2778622385047
2017-04-08,197.44925734590126
2017-04-09,197.43556804736798
2017-04-10,197.44132316018417
2017-04-11,197.40430363029992
2017-04-12,197.6467294711466
2017-04-13,197.39881186864162
2017-04-14,197.52037993638862
2017-04-15,197.74064596936654
2017-04-16,197.8839139854746
2017-04-17,198.3488537683393
2017-04-18,198.24306441579435
2017-04-19,198.43452538031306
2017-04-20,198.41330725324477
2017-04-21,198.6599884685153
2017-04-22,198.65845066937104
2017-04-23,198.58087551299855
2017-04-24,198.84208995377287
2017-04-25,198.74377756596908
2017-04-26,198.46123241418897
2017-04-27,198.3578630375542
2017-04-28,198.4816696268719
2017-04-29,198.76007737718933
2017-04-30,198.78230325224862
2017-05-01,199.04594266569543
2017-05-02,198.7743076813999
2017-05-03,198.68565498843634
2017-05-04,198.6279399650055
2017-05-05,198.60502807951102
2017-05-06,198.62184695716104
2017-05-07,198.7600291486395
2017-05-08,198.6710677810054
2017-05-09,198.69887351839603
2017-05-10,198.68984894033122
2017-05-11,198.50467095955298
2017-05-12,198.48193762173668
2017-05-13,198.45320571575726
2017-05-14,198.42018960275666
2017-05-15,198.42654149407295
2017-05-16,198.44167620219562
2017-05-17,198.35521716637416
2017-05-18,198.60976011316842
2017-05-19,198.37586398732782
2017-05-20,198.23166996563384
2017-05-21,198.78766269047853
2017-05-22,198.5800644194807
2017-05-23,198.30931348453873
2017-05-24,198.456208833539
2017-05-25,198.04078486278422
2017-05-26,197.99373008078973
2017-05-27,198.42289506580502
2017-05-28,198.11390788137433
2017-05-29,197.7175149842266
2017-05-30,197.41767874383507
2017-05-31,197.59735065750445
2017-06-01,197.82230600150163
2017-06-02,197.71978824210592
2017-06-03,197.85643072290614
2017-06-04,198.13448178840852
2017-06-05,198.4919510712945
2017-06-06,198.44268401505852
2017-06-07,197.98238967152452
2017-06-08,197.8182138870426
2017-06-09,197.73285304805555
2017-06-10,197.68106528873986
2017-06-11,197.64349340853812
2017-06-12,197.86727232812424
2017-06-13,198.12215801346176
2017-06-14,198.0878232826768
2017-06-15,198.30752025788718
2017-06-16,198.3790525312134
2017-06-17,198.3919537257859
2017-06-18,198.5732625572079
2017-06-19,198.5877129668555
2017-06-20,198.99927520227504
2017-06-21,198.7115929689161
2017-06-22,198.6085587890977
2017-06-23,198.58325500970693
2017-06-24,198.67114554779852
2017-06-25,198.92473764521915
2017-06-26,198.9198579317719
2017-06-27,198.63541200187066
2017-06-28,198.80391478116167
2017-06-29,198.95490653439006
2017-06-30,198.56653480251418
2017-07-01,198.56577397578002
2017-07-02,198.24774560964397
2017-07-03,198.11481539014355
2017-07-04,197.93425360475098
2017-07-05,198.0961065443994
2017-07-06,198.11947257923381
2017-07-07,197.86235437908263
2017-07-08,198.0383675716741
2017-07-09,197.7516064068884
2017-07-10,197.8176291649826
2017-07-11,197.65482703112428
2017-07-12,197.58169161461817
2017-07-13,197.68254576422586
2017-07-14,197.78683564403775
2017-07-15,198.05422945874895
2017-07-16,198.03777871881465
2017-07-17,198.09906889140734
2017-07-18,198.01152142692646
2017-07-19,198.04791940345103
2017-07-20,198.13581661305273
2017-07-21,198.11615464356186
2017-07-22,197.75540454674336
2017-07-23,197.82169872600954
2017-07-24,197.8946110214806
2017-07-25,197.75857632621103
2017-07-26,197.50169891899654
